order_id,order_number,order_date_raw,order_date,operator,supplier_text_raw,supplier_text_normalized,amount_total_raw,amount_total,amount_open_raw,amount_open,amount_fulfilled_raw,amount_fulfilled,status,job_cdc,job_cdc_normalized,job_cdc_is_cdc,requested_date,confirmed_date,effective_date,matched_supplier_id,match_method,match_score,match_confidence,source_file,source_sheet,source_row,source_columns_used
ORD_ORDINI EVASI (3)_16,427,2023-12-22 00:00:00,2023-12-22,nan,ELCO,ELCO,5055,5055.0,0,0.0,5055,5055.0,EVASO,E-00067 (EWE),E-00067 (EWE),False,2024-01-29,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),16,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_17,36,2024-01-18 00:00:00,2024-01-18,nan,LA NUOVA EUROGALV,LA NUOVA EUROGALV,115.5,1155.0,0,0.0,115.5,1155.0,EVASO,E-00091 (GOMA),E-00091 (GOMA),False,2024-01-31,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),17,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_18,47,2024-01-24 00:00:00,2024-01-24,nan,RS COMPONENTS,RS COMPONENTS,81.85,8185.0,0,0.0,81.85,8185.0,EVASO,I-P0001 (NUTRI 3D),I-P0001 (NUTRI 3D),False,2024-01-30,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),18,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_19,49,2024-01-26 00:00:00,2024-01-26,nan,MOUSER,MOUSER,227.57,22757.0,0,0.0,227.57,22757.0,CONFERMATO,E-00071 (LCTE),E-00071 (LCTE),False,2024-01-31,,,SUP_7738383116002723127,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),19,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_20,16,2024-01-10 00:00:00,2024-01-10,nan,GLV TECHNOLOGY,GLV TECHNOLOGY,1800,1800.0,0,0.0,1800,1800.0,CONFERMATO,CDC-5/17 (PROD/CONSULENZE),CDC-5/17 (PROD/CONSULENZE),True,2024-01-31,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),20,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_21,56,2024-01-30 00:00:00,2024-01-30,nan,RS COMPONENTS,RS COMPONENTS,110.34,11034.0,0,0.0,110.34,11034.0,CONFERMATO,AUDIO ASSY,AUDIO ASSY,False,2024-02-01,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),21,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_22,54,2024-01-30 00:00:00,2024-01-30,nan,FARNELL,FARNELL,382.52,38252.0,0,0.0,382.52,38252.0,CONFERMATO,AUDIO ASSY,AUDIO ASSY,False,2024-02-01,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),22,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_23,415,2023-12-19 00:00:00,2023-12-19,nan,SOLYNX,SOLYNX,1186.5312,11865312.0,0.001199999999926149,1199999999926149.0,1186.53,118653.0,INVIATO,ELT 4500062051,ELT 4500062051,False,2024-01-19,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),23,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_24,23,2024-01-12 00:00:00,2024-01-12,nan,QUASER,QUASER,1321,1321.0,0,0.0,1321,1321.0,CONS. PARZ.,INVESTIMENTO,INVESTIMENTO,False,2023-02-09,,,SUP_5267865876619934833,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),24,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_25,60,2024-01-31 00:00:00,2024-01-31,nan,RS COMPONENTS,RS COMPONENTS,48.36,4836.0,0,0.0,48.36,4836.0,INVIATO,E-00083 (PANALYTICAL),E-00083 (PANALYTICAL),False,2024-02-02,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),25,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_26,3,2024-01-08 00:00:00,2024-01-08,nan,ELCO,ELCO,1311,1311.0,0,0.0,1311,1311.0,CONFERMATO,E-00079 (QUIRIS),E-00079 (QUIRIS),False,2024-01-15,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),26,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_27,59,2024-01-31 00:00:00,2024-01-31,nan,PROVAL SERVICE,PROVAL SERVICE,90.86,9086.0,0,0.0,90.86,9086.0,CONFERMATO,E-00079 (QUIRIS),E-00079 (QUIRIS),False,2024-02-02,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),27,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_28,65,2024-02-02 00:00:00,2024-02-02,nan,CECASA,CECASA,3120,3120.0,0,0.0,3120,3120.0,CONFERMATO,E-00071 (LCTE),E-00071 (LCTE),False,2024-02-02,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),28,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_29,50,2024-01-26 00:00:00,2024-01-26,nan,LA NUOVA EUROGALV,LA NUOVA EUROGALV,145,145.0,0,0.0,145,145.0,CONFERMATO,E-00091 (GOMA),E-00091 (GOMA),False,2024-02-05,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),29,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_30,343,2023-11-21 00:00:00,2023-11-21,nan,AVIATRONIK,AVIATRONIK,3450,3450.0,0,0.0,3450,3450.0,INVIATO,CDC 5/21 (PROD/MANUT. STRUMENTI),CDC 5/21 (PROD/MANUT. STRUMENTI),True,2024-02-14,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),30,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_31,2,2024-01-29 00:00:00,2024-01-29,nan,PF ELETTRONICA,PF ELETTRONICA,2080,2080.0,0,0.0,2080,2080.0,INVIATO,E-00067 (EWE),E-00067 (EWE),False,2024-02-05,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),31,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_32,73,2024-02-06 00:00:00,2024-02-06,nan,STAMPA E TAGLIO,STAMPA E TAGLIO,45,45.0,0,0.0,45,45.0,INVIATO,E-00083 (PANALYTICAL),E-00083 (PANALYTICAL),False,2024-02-06,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),32,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_33,69,2024-02-05 00:00:00,2024-02-05,nan,GCI,GCI,84,84.0,0,0.0,84,84.0,CONFERMATO,CDC-11/54 (INF. TECH/SPESE HARDWARE),CDC-11/54 (INF. TECH/SPESE HARDWARE),True,2024-02-12,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),33,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_34,230,2023-10-05 00:00:00,2023-10-05,nan,OFFICINE LAMERA,OFFICINE LAMERA,62000,62000.0,0,0.0,62000,62000.0,CONS. PARZ.,I-P0001 (INIZIALE QUIRIS),I-P0001 (INIZIALE QUIRIS),False,2023-11-30,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),34,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_35,68,2024-02-05 00:00:00,2024-02-05,nan,MONDOFFICE,MONDOFFICE,239,239.0,0,0.0,239,239.0,CONFERMATO,CDC-11/54 (INF. TECH/SPESE HARDWARE),CDC-11/54 (INF. TECH/SPESE HARDWARE),True,2024-02-12,,,SUP_5692552977052581366,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),35,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_36,57,2024-01-30 00:00:00,2024-01-30,nan,LA NUOVA EUROGALV,LA NUOVA EUROGALV,400,400.0,0,0.0,400,400.0,CONFERMATO,E-00079 (QUIRIS),E-00079 (QUIRIS),False,2024-02-07,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),36,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_37,10,2024-01-09 00:00:00,2024-01-09,nan,GCI,GCI,1460,1460.0,0,0.0,1460,1460.0,EVASO,CDC-11/55 (INF. TECH/LIC. SOFTWARE),CDC-11/55 (INF. TECH/LIC. SOFTWARE),True,2024-01-19,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),37,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_38,37,2024-01-17 00:00:00,2024-01-17,nan,LA NUOVA EUROGALV,LA NUOVA EUROGALV,833.4,8334.0,0,0.0,833.4,8334.0,CONS. PARZ.,E-00067 (EWE),E-00067 (EWE),False,2024-01-31,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),38,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_39,84,2024-02-08 00:00:00,2024-02-08,nan,TECNOMILL,TECNOMILL,135,135.0,0,0.0,135,135.0,CONFERMATO,CDC-5/18 (DIR PROD/MAT PROTITIPI),CDC-5/18 (DIR PROD/MAT PROTITIPI),True,2024-02-12,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),39,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_40,40,2024-01-22 00:00:00,2024-01-22,nan,ASSELTECH,ASSELTECH,185,185.0,0,0.0,185,185.0,CONFERMATO,E-00067 (EWE),E-00067 (EWE),False,2024-02-02,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),40,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_41,58,2024-01-30 00:00:00,2024-01-30,nan,ASSELTECH,ASSELTECH,185,185.0,0,0.0,185,185.0,INVIATO,E-00091 (GOMA),E-00091 (GOMA),False,2024-02-02,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),41,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_42,81,2024-02-08 00:00:00,2024-02-08,nan,F.LLI GUERRERO,F.LLI GUERRERO,170,170.0,0,0.0,170,170.0,INVIATO,E-00083 (PANALYTICAL),E-00083 (PANALYTICAL),False,2024-02-14,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),42,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_43,88,2024-02-09 00:00:00,2024-02-09,nan,PONTECORVO,PONTECORVO,204.12,20412.0,0,0.0,204.12,20412.0,CONFERMATO,E-00067 (EWE),E-00067 (EWE),False,2024-02-16,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),43,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
